"","TagID","VR2","DateTimePST"
"40",7535,"VR2W180-301117",2014-12-19 23:35:38
"41",7535,"VR2W180-301117",2014-12-19 23:36:01
"42",7512,"VR2W180-301117",2014-12-19 23:39:47
"43",7512,"VR2W180-301117",2014-12-19 23:57:53
"44",7512,"VR2W180-301117",2014-12-20 00:02:33
"45",7512,"VR2W180-301117",2014-12-20 00:09:12
"46",7512,"VR2W180-301117",2014-12-20 00:13:31
"47",7535,"VR2W180-301117",2014-12-20 00:14:17
"48",7512,"VR2W180-301117",2014-12-20 00:15:57
"49",7512,"VR2W180-301117",2014-12-20 00:16:18
"50",7535,"VR2W180-301117",2014-12-20 00:21:32
"51",7535,"VR2W180-301117",2014-12-20 00:23:52
"52",7535,"VR2W180-301117",2014-12-20 00:33:24
"53",7535,"VR2W180-301117",2014-12-20 00:34:57
"54",7512,"VR2W180-301117",2014-12-20 00:37:32
"55",7535,"VR2W180-301117",2014-12-20 00:45:53
"56",7512,"VR2W180-301117",2014-12-20 00:47:49
"57",7535,"VR2W180-301117",2014-12-20 00:48:58
"58",7535,"VR2W180-301117",2014-12-20 00:49:41
"59",7512,"VR2W180-301117",2014-12-20 01:03:50
"60",7512,"VR2W180-301117",2014-12-20 01:04:36
"61",7535,"VR2W180-301117",2014-12-20 01:05:12
"62",7512,"VR2W180-301117",2014-12-20 01:23:52
"63",7535,"VR2W180-301117",2014-12-20 01:26:46
"64",7512,"VR2W180-301117",2014-12-20 01:34:11
"65",7535,"VR2W180-301117",2014-12-20 01:43:59
"66",7535,"VR2W180-301117",2014-12-20 01:44:18
"67",7535,"VR2W180-301117",2014-12-20 02:02:22
"68",7535,"VR2W180-301117",2014-12-20 02:15:34
"69",7535,"VR2W180-301117",2014-12-20 02:18:03
"70",7535,"VR2W180-301117",2014-12-20 02:19:20
"71",7512,"VR2W180-301117",2014-12-20 02:31:06
"72",7512,"VR2W180-301117",2014-12-20 02:36:01
"73",7512,"VR2W180-301117",2014-12-20 02:39:02
"74",7535,"VR2W180-301117",2014-12-20 02:56:49
"75",7535,"VR2W180-301117",2014-12-20 03:07:49
"76",7512,"VR2W180-301117",2014-12-20 03:20:18
"77",7512,"VR2W180-301117",2014-12-20 03:34:07
"78",7512,"VR2W180-301117",2014-12-20 03:58:11
"79",7535,"VR2W180-301117",2014-12-20 04:00:39
"80",7512,"VR2W180-301117",2014-12-20 04:07:31
"81",7535,"VR2W180-301117",2014-12-20 04:08:37
"82",7512,"VR2W180-301117",2014-12-20 04:11:17
"83",7535,"VR2W180-301117",2014-12-20 04:53:28
"84",7512,"VR2W180-301117",2014-12-20 05:15:50
"85",7512,"VR2W180-301117",2014-12-20 05:32:10
"86",7535,"VR2W180-301117",2014-12-20 05:51:41
"87",7535,"VR2W180-301117",2014-12-20 06:02:34
"88",7535,"VR2W180-301117",2014-12-20 06:02:56
"89",7535,"VR2W180-301117",2014-12-20 06:08:03
"90",7512,"VR2W180-301117",2014-12-20 06:19:47
"91",7512,"VR2W180-301117",2014-12-20 06:20:09
"92",7512,"VR2W180-301117",2014-12-20 06:40:07
"93",7512,"VR2W180-301117",2014-12-20 06:52:53
"94",7512,"VR2W180-301117",2014-12-20 07:04:28
"95",7512,"VR2W180-301117",2014-12-20 07:04:50
"96",7512,"VR2W180-301117",2014-12-20 07:06:07
"97",7512,"VR2W180-301117",2014-12-20 07:12:21
"98",7535,"VR2W180-301117",2014-12-20 07:12:45
"99",7512,"VR2W180-301117",2014-12-20 07:26:36
"100",7512,"VR2W180-301117",2014-12-20 07:27:19
"101",7535,"VR2W180-301117",2014-12-20 07:36:16
"102",7535,"VR2W180-301117",2014-12-20 07:47:36
"103",7535,"VR2W180-301117",2014-12-20 07:55:04
"104",7512,"VR2W180-301117",2014-12-20 07:59:54
"105",7512,"VR2W180-301117",2014-12-20 08:03:33
"106",7512,"VR2W180-301117",2014-12-20 08:08:46
"107",7535,"VR2W180-301117",2014-12-20 08:12:01
"108",7512,"VR2W180-301117",2014-12-20 08:27:15
"109",7512,"VR2W180-301117",2014-12-20 08:28:19
"110",7535,"VR2W180-301117",2014-12-20 08:52:10
"111",7535,"VR2W180-301117",2014-12-20 08:59:56
"112",7512,"VR2W180-301117",2014-12-20 09:00:57
"113",7512,"VR2W180-301117",2014-12-20 09:16:52
"114",7512,"VR2W180-301117",2014-12-20 09:50:39
"115",7512,"VR2W180-301117",2014-12-20 09:52:53
"116",7512,"VR2W180-301117",2014-12-20 09:54:50
"117",7512,"VR2W180-301117",2014-12-20 09:56:14
"118",7535,"VR2W180-301117",2014-12-20 09:57:07
"119",7512,"VR2W180-301117",2014-12-20 10:04:40
"120",7535,"VR2W180-301117",2014-12-20 10:13:21
"121",7512,"VR2W180-301117",2014-12-20 10:21:07
"122",7535,"VR2W180-301117",2014-12-20 10:21:49
"123",7535,"VR2W180-301117",2014-12-20 10:37:53
"124",7535,"VR2W180-301117",2014-12-20 10:39:49
"125",7535,"VR2W180-301117",2014-12-20 10:40:11
"126",7512,"VR2W180-301117",2014-12-20 10:42:43
"127",7512,"VR2W180-301117",2014-12-20 11:00:29
"128",7535,"VR2W180-301117",2014-12-20 11:12:24
"129",7535,"VR2W180-301117",2014-12-20 11:20:40
"130",7512,"VR2W180-301117",2014-12-20 11:25:13
"131",7535,"VR2W180-301117",2014-12-20 11:27:44
"132",7512,"VR2W180-301117",2014-12-20 11:38:27
"133",7512,"VR2W180-301117",2014-12-20 11:52:33
"134",7535,"VR2W180-301117",2014-12-20 12:06:17
"135",7512,"VR2W180-301117",2014-12-20 12:06:44
"136",7535,"VR2W180-301117",2014-12-20 12:37:21
"137",7512,"VR2W180-301117",2014-12-20 12:38:51
"138",7512,"VR2W180-301117",2014-12-20 12:39:11
"139",7512,"VR2W180-301117",2014-12-20 13:05:19
"140",7512,"VR2W180-301117",2014-12-20 13:13:15
"141",7535,"VR2W180-301117",2014-12-20 13:15:52
"142",7512,"VR2W180-301117",2014-12-20 13:22:10
"143",7535,"VR2W180-301117",2014-12-20 13:36:46
"144",7512,"VR2W180-301117",2014-12-20 13:41:09
"145",7512,"VR2W180-301117",2014-12-20 13:56:19
"146",7535,"VR2W180-301117",2014-12-20 14:07:36
"147",7535,"VR2W180-301117",2014-12-20 14:13:12
"148",7535,"VR2W180-301117",2014-12-20 14:19:34
"149",7512,"VR2W180-301117",2014-12-20 14:34:42
"150",7535,"VR2W180-301117",2014-12-20 14:35:20
"151",7535,"VR2W180-301117",2014-12-20 14:47:41
"152",7535,"VR2W180-301117",2014-12-20 14:53:21
"153",7535,"VR2W180-301117",2014-12-20 14:59:21
"154",7512,"VR2W180-301117",2014-12-20 15:04:34
"155",7512,"VR2W180-301117",2014-12-20 15:17:30
"156",7535,"VR2W180-301117",2014-12-20 15:25:38
"157",7512,"VR2W180-301117",2014-12-20 15:28:59
"158",7512,"VR2W180-301117",2014-12-20 15:30:01
"159",7535,"VR2W180-301117",2014-12-20 15:47:54
"160",7512,"VR2W180-301117",2014-12-20 16:21:31
"161",7512,"VR2W180-301117",2014-12-20 16:24:58
"162",7512,"VR2W180-301117",2014-12-20 16:25:17
"163",7512,"VR2W180-301117",2014-12-20 16:49:41
"164",7535,"VR2W180-301117",2014-12-20 17:10:37
"165",7512,"VR2W180-301117",2014-12-20 17:11:39
"166",7512,"VR2W180-301117",2014-12-20 17:12:50
"167",7535,"VR2W180-301117",2014-12-20 17:17:09
"168",7512,"VR2W180-301117",2014-12-20 17:18:18
"169",7512,"VR2W180-301117",2014-12-20 17:19:00
"170",7512,"VR2W180-301117",2014-12-20 17:19:53
"171",7512,"VR2W180-301117",2014-12-20 17:28:13
"172",7512,"VR2W180-301117",2014-12-20 17:40:03
"173",7535,"VR2W180-301117",2014-12-20 17:45:56
"174",7512,"VR2W180-301117",2014-12-20 17:49:45
"175",7535,"VR2W180-301117",2014-12-20 17:55:38
"176",7535,"VR2W180-301117",2014-12-20 17:56:00
"177",7535,"VR2W180-301117",2014-12-20 18:02:31
"178",7535,"VR2W180-301117",2014-12-20 18:03:12
"179",7535,"VR2W180-301117",2014-12-20 18:03:36
"180",7512,"VR2W180-301117",2014-12-20 18:07:55
"181",7512,"VR2W180-301117",2014-12-20 18:08:12
"182",7535,"VR2W180-301117",2014-12-20 18:15:49
"183",7512,"VR2W180-301117",2014-12-20 18:41:04
"184",7512,"VR2W180-301117",2014-12-20 18:52:46
"185",7535,"VR2W180-301117",2014-12-20 19:00:49
"186",7535,"VR2W180-301117",2014-12-20 19:03:56
"187",7512,"VR2W180-301117",2014-12-20 19:04:39
"188",7512,"VR2W180-301117",2014-12-20 19:47:15
"189",7535,"VR2W180-301117",2014-12-20 19:47:54
"190",7535,"VR2W180-301117",2014-12-20 19:52:34
"191",7535,"VR2W180-301117",2014-12-20 19:57:07
"192",7512,"VR2W180-301117",2014-12-20 20:08:49
"193",7512,"VR2W180-301117",2014-12-20 20:09:36
"194",7512,"VR2W180-301117",2014-12-20 20:10:21
"195",7535,"VR2W180-301117",2014-12-20 20:18:55
"196",7535,"VR2W180-301117",2014-12-20 20:23:06
"197",7512,"VR2W180-301117",2014-12-20 20:36:13
"198",7535,"VR2W180-301117",2014-12-20 20:51:18
"199",7512,"VR2W180-301117",2014-12-20 20:52:23
"200",7535,"VR2W180-301117",2014-12-20 20:54:11
"201",7512,"VR2W180-301117",2014-12-20 20:57:30
"202",7535,"VR2W180-301117",2014-12-20 21:02:40
"203",7535,"VR2W180-301117",2014-12-20 21:21:59
"204",7512,"VR2W180-301117",2014-12-20 21:33:24
"205",7535,"VR2W180-301117",2014-12-20 21:48:03
"206",7512,"VR2W180-301117",2014-12-20 22:00:29
"207",7535,"VR2W180-301117",2014-12-20 22:05:38
"208",7535,"VR2W180-301117",2014-12-20 22:24:10
"209",7512,"VR2W180-301117",2014-12-20 22:48:12
"210",7535,"VR2W180-301117",2014-12-20 23:12:22
"211",7535,"VR2W180-301117",2014-12-20 23:39:01
"212",7535,"VR2W180-301117",2014-12-20 23:45:52
"213",7535,"VR2W180-301117",2014-12-20 23:56:58
"214",7512,"VR2W180-301117",2014-12-21 00:02:09
"215",7535,"VR2W180-301117",2014-12-21 00:04:00
"216",7535,"VR2W180-301117",2014-12-21 00:14:36
"217",7512,"VR2W180-301117",2014-12-21 00:14:51
"218",7535,"VR2W180-301117",2014-12-21 00:37:19
"219",7512,"VR2W180-301117",2014-12-21 00:42:06
"220",7512,"VR2W180-301117",2014-12-21 00:46:18
"221",7512,"VR2W180-301117",2014-12-21 00:46:41
"222",7535,"VR2W180-301117",2014-12-21 00:50:04
"223",7535,"VR2W180-301117",2014-12-21 00:54:06
"224",7512,"VR2W180-301117",2014-12-21 01:00:40
"225",7535,"VR2W180-301117",2014-12-21 01:04:14
"226",7512,"VR2W180-301117",2014-12-21 01:25:40
"227",7512,"VR2W180-301117",2014-12-21 01:25:56
"228",7512,"VR2W180-301117",2014-12-21 01:27:40
"229",7512,"VR2W180-301117",2014-12-21 01:43:40
"230",7512,"VR2W180-301117",2014-12-21 01:43:56
"231",7512,"VR2W180-301117",2014-12-21 01:50:21
"232",7535,"VR2W180-301117",2014-12-21 01:56:20
"233",7512,"VR2W180-301117",2014-12-21 02:01:16
"234",7512,"VR2W180-301117",2014-12-21 02:02:33
"235",7535,"VR2W180-301117",2014-12-21 02:15:42
"236",7535,"VR2W180-301117",2014-12-21 02:29:26
"237",7512,"VR2W180-301117",2014-12-21 02:30:24
"238",7512,"VR2W180-301117",2014-12-21 02:30:43
"239",7535,"VR2W180-301117",2014-12-21 02:55:05
"240",7512,"VR2W180-301117",2014-12-21 02:57:23
"241",7512,"VR2W180-301117",2014-12-21 03:10:23
"242",7512,"VR2W180-301117",2014-12-21 03:10:41
"243",7512,"VR2W180-301117",2014-12-21 03:11:21
"244",7535,"VR2W180-301117",2014-12-21 03:18:44
"245",7535,"VR2W180-301117",2014-12-21 03:25:50
"246",7512,"VR2W180-301117",2014-12-21 03:27:33
"247",7535,"VR2W180-301117",2014-12-21 03:30:57
"248",7535,"VR2W180-301117",2014-12-21 03:43:12
"249",7512,"VR2W180-301117",2014-12-21 03:45:35
"250",7535,"VR2W180-301117",2014-12-21 03:55:07
"251",7535,"VR2W180-301117",2014-12-21 03:59:32
"252",7535,"VR2W180-301117",2014-12-21 04:04:47
"253",7535,"VR2W180-301117",2014-12-21 04:08:29
"254",7512,"VR2W180-301117",2014-12-21 04:29:35
"255",7512,"VR2W180-301117",2014-12-21 04:42:42
"256",7512,"VR2W180-301117",2014-12-21 04:44:51
"257",7535,"VR2W180-301117",2014-12-21 04:46:09
"258",7535,"VR2W180-301117",2014-12-21 04:49:56
"259",7535,"VR2W180-301117",2014-12-21 05:00:58
"260",7535,"VR2W180-301117",2014-12-21 05:08:21
"261",7512,"VR2W180-301117",2014-12-21 05:11:55
"262",7535,"VR2W180-301117",2014-12-21 05:15:54
"263",7535,"VR2W180-301117",2014-12-21 05:29:40
"264",7512,"VR2W180-301117",2014-12-21 05:31:54
"265",7512,"VR2W180-301117",2014-12-21 05:49:51
"266",7512,"VR2W180-301117",2014-12-21 05:58:32
"267",7535,"VR2W180-301117",2014-12-21 05:58:40
"268",7512,"VR2W180-301117",2014-12-21 06:19:10
"269",7512,"VR2W180-301117",2014-12-21 06:20:20
"270",7512,"VR2W180-301117",2014-12-21 06:21:04
"271",7512,"VR2W180-301117",2014-12-21 06:23:39
"272",7535,"VR2W180-301117",2014-12-21 06:33:32
"273",7535,"VR2W180-301117",2014-12-21 06:38:33
"274",7512,"VR2W180-301117",2014-12-21 06:46:01
"275",7535,"VR2W180-301117",2014-12-21 06:52:26
"276",7535,"VR2W180-301117",2014-12-21 06:59:29
"277",7535,"VR2W180-301117",2014-12-21 07:17:16
"278",7512,"VR2W180-301117",2014-12-21 07:25:15
"279",7512,"VR2W180-301117",2014-12-21 07:25:34
"280",7512,"VR2W180-301117",2014-12-21 07:28:48
"281",7512,"VR2W180-301117",2014-12-21 07:29:09
"282",7512,"VR2W180-301117",2014-12-21 07:47:42
"283",7535,"VR2W180-301117",2014-12-21 07:54:56
"284",7512,"VR2W180-301117",2014-12-21 08:05:06
"285",7535,"VR2W180-301117",2014-12-21 08:24:14
"286",7512,"VR2W180-301117",2014-12-21 08:24:56
"287",7512,"VR2W180-301117",2014-12-21 08:26:42
"288",7512,"VR2W180-301117",2014-12-21 08:30:36
"289",7535,"VR2W180-301117",2014-12-21 08:32:31
"290",7535,"VR2W180-301117",2014-12-21 08:36:15
"291",7512,"VR2W180-301117",2014-12-21 08:53:06
"292",7535,"VR2W180-301117",2014-12-21 09:06:36
"293",7535,"VR2W180-301117",2014-12-21 09:15:54
"294",7535,"VR2W180-301117",2014-12-21 09:21:40
"295",7512,"VR2W180-301117",2014-12-21 09:38:00
"296",7512,"VR2W180-301117",2014-12-21 09:56:42
"297",7512,"VR2W180-301117",2014-12-21 10:10:32
"298",7512,"VR2W180-301117",2014-12-21 10:11:16
"299",7535,"VR2W180-301117",2014-12-21 10:41:35
"300",7535,"VR2W180-301117",2014-12-21 11:05:45
"301",7535,"VR2W180-301117",2014-12-21 11:06:03
"302",7535,"VR2W180-301117",2014-12-21 11:09:32
"303",7512,"VR2W180-301117",2014-12-21 11:29:15
"304",7535,"VR2W180-301117",2014-12-21 11:33:59
"305",7512,"VR2W180-301117",2014-12-21 11:45:21
"306",7535,"VR2W180-301117",2014-12-21 11:47:16
"307",7535,"VR2W180-301117",2014-12-21 11:52:26
"308",7535,"VR2W180-301117",2014-12-21 11:52:44
"309",7535,"VR2W180-301117",2014-12-21 11:56:51
"310",7535,"VR2W180-301117",2014-12-21 12:20:49
"311",7535,"VR2W180-301117",2014-12-21 12:36:26
"312",7512,"VR2W180-301117",2014-12-21 12:46:04
"313",7535,"VR2W180-301117",2014-12-21 13:00:01
"314",7512,"VR2W180-301117",2014-12-21 13:15:35
"315",7512,"VR2W180-301117",2014-12-21 13:27:54
"316",7535,"VR2W180-301117",2014-12-21 13:30:14
"317",7512,"VR2W180-301117",2014-12-21 13:41:41
"318",7512,"VR2W180-301117",2014-12-21 13:43:49
"319",7535,"VR2W180-301117",2014-12-21 13:47:59
"320",7512,"VR2W180-301117",2014-12-21 13:49:51
"321",7535,"VR2W180-301117",2014-12-21 14:03:12
"322",7512,"VR2W180-301117",2014-12-21 14:04:41
"323",7512,"VR2W180-301117",2014-12-21 14:07:17
"324",7512,"VR2W180-301117",2014-12-21 14:07:37
"325",7535,"VR2W180-301117",2014-12-21 14:13:48
"326",7512,"VR2W180-301117",2014-12-21 14:19:48
"327",7512,"VR2W180-301117",2014-12-21 14:20:04
"328",7535,"VR2W180-301117",2014-12-21 14:22:47
"329",7512,"VR2W180-301117",2014-12-21 14:26:50
"330",7512,"VR2W180-301117",2014-12-21 14:29:21
"331",7535,"VR2W180-301117",2014-12-21 14:36:23
"332",7535,"VR2W180-301117",2014-12-21 14:39:45
"333",7535,"VR2W180-301117",2014-12-21 14:40:46
"334",7512,"VR2W180-301117",2014-12-21 14:45:06
"335",7535,"VR2W180-301117",2014-12-21 14:58:13
"336",7512,"VR2W180-301117",2014-12-21 15:03:46
"337",7512,"VR2W180-301117",2014-12-21 15:04:56
"338",7512,"VR2W180-301117",2014-12-21 15:09:35
"339",7512,"VR2W180-301117",2014-12-21 15:10:12
"340",7535,"VR2W180-301117",2014-12-21 15:19:49
"341",7535,"VR2W180-301117",2014-12-21 15:27:20
"342",7512,"VR2W180-301117",2014-12-21 15:28:27
"343",7512,"VR2W180-301117",2014-12-21 15:43:15
"344",7512,"VR2W180-301117",2014-12-21 15:49:07
"345",7535,"VR2W180-301117",2014-12-21 15:49:30
"346",7512,"VR2W180-301117",2014-12-21 16:00:47
"347",7512,"VR2W180-301117",2014-12-21 16:12:33
"348",7535,"VR2W180-301117",2014-12-21 16:28:00
"349",7512,"VR2W180-301117",2014-12-21 16:30:33
"350",7535,"VR2W180-301117",2014-12-21 16:45:03
"351",7535,"VR2W180-301117",2014-12-21 16:45:26
"352",7535,"VR2W180-301117",2014-12-21 17:09:38
"353",7535,"VR2W180-301117",2014-12-21 17:17:22
"354",7512,"VR2W180-301117",2014-12-21 17:37:06
"355",7535,"VR2W180-301117",2014-12-21 17:43:06
"356",7535,"VR2W180-301117",2014-12-21 17:43:24
"357",7535,"VR2W180-301117",2014-12-21 17:54:33
"358",7535,"VR2W180-301117",2014-12-21 17:55:38
"359",7535,"VR2W180-301117",2014-12-21 18:03:49
"360",7535,"VR2W180-301117",2014-12-21 18:04:07
"361",7512,"VR2W180-301117",2014-12-21 18:06:26
"362",7535,"VR2W180-301117",2014-12-21 18:35:07
"363",7512,"VR2W180-301117",2014-12-21 19:06:42
"364",7535,"VR2W180-301117",2014-12-21 19:14:21
"365",7535,"VR2W180-301117",2014-12-21 19:21:01
"366",7512,"VR2W180-301117",2014-12-21 19:24:24
"367",7535,"VR2W180-301117",2014-12-21 19:25:58
"368",7512,"VR2W180-301117",2014-12-21 19:32:48
"369",7535,"VR2W180-301117",2014-12-21 19:42:50
"370",7512,"VR2W180-301117",2014-12-21 19:44:04
"371",7512,"VR2W180-301117",2014-12-21 19:52:55
"372",7512,"VR2W180-301117",2014-12-21 19:53:11
"373",7512,"VR2W180-301117",2014-12-21 19:53:28
"374",7512,"VR2W180-301117",2014-12-21 19:55:46
"375",7512,"VR2W180-301117",2014-12-21 19:59:39
"376",7512,"VR2W180-301117",2014-12-21 20:12:23
"377",7535,"VR2W180-301117",2014-12-21 20:24:55
"378",7512,"VR2W180-301117",2014-12-21 20:33:25
"379",7535,"VR2W180-301117",2014-12-21 20:35:48
"380",7535,"VR2W180-301117",2014-12-21 21:12:45
"381",7535,"VR2W180-301117",2014-12-21 21:28:07
"382",7535,"VR2W180-301117",2014-12-21 21:36:30
"383",7512,"VR2W180-301117",2014-12-21 21:38:59
"384",7512,"VR2W180-301117",2014-12-21 21:39:20
"385",7512,"VR2W180-301117",2014-12-21 21:50:05
"386",7535,"VR2W180-301117",2014-12-21 22:22:56
"387",7512,"VR2W180-301117",2014-12-21 22:24:50
"388",7535,"VR2W180-301117",2014-12-21 22:25:54
"389",7512,"VR2W180-301117",2014-12-21 22:47:27
"390",7535,"VR2W180-301117",2014-12-21 22:53:02
"391",7512,"VR2W180-301117",2014-12-21 22:54:31
"392",7535,"VR2W180-301117",2014-12-21 23:00:05
"393",7512,"VR2W180-301117",2014-12-21 23:00:28
"394",7535,"VR2W180-301117",2014-12-21 23:17:02
"395",7512,"VR2W180-301117",2014-12-21 23:28:20
"396",7512,"VR2W180-301117",2014-12-21 23:36:43
"397",7535,"VR2W180-301117",2014-12-21 23:40:18
"398",7512,"VR2W180-301117",2014-12-21 23:52:41
"399",7535,"VR2W180-301117",2014-12-22 00:09:42
"400",7512,"VR2W180-301117",2014-12-22 00:28:52
"401",7512,"VR2W180-301117",2014-12-22 00:37:18
"402",7535,"VR2W180-301117",2014-12-22 01:00:10
"403",7512,"VR2W180-301117",2014-12-22 01:12:28
"404",7535,"VR2W180-301117",2014-12-22 01:13:25
"405",7535,"VR2W180-301117",2014-12-22 01:13:48
"406",7512,"VR2W180-301117",2014-12-22 01:14:13
"407",7535,"VR2W180-301117",2014-12-22 01:23:58
"408",7512,"VR2W180-301117",2014-12-22 01:25:13
"409",7535,"VR2W180-301117",2014-12-22 02:06:08
"410",7512,"VR2W180-301117",2014-12-22 02:12:48
"411",7512,"VR2W180-301117",2014-12-22 02:19:47
"412",7512,"VR2W180-301117",2014-12-22 02:20:57
"413",7535,"VR2W180-301117",2014-12-22 02:22:17
"414",7535,"VR2W180-301117",2014-12-22 02:22:35
"415",7535,"VR2W180-301117",2014-12-22 02:42:05
"416",7535,"VR2W180-301117",2014-12-22 02:49:39
"417",7512,"VR2W180-301117",2014-12-22 02:56:30
"418",7512,"VR2W180-301117",2014-12-22 02:57:21
"419",7535,"VR2W180-301117",2014-12-22 02:58:30
"420",7535,"VR2W180-301117",2014-12-22 03:19:11
"421",7535,"VR2W180-301117",2014-12-22 03:35:34
"422",7535,"VR2W180-301117",2014-12-22 03:47:40
"423",7512,"VR2W180-301117",2014-12-22 03:56:04
"424",7535,"VR2W180-301117",2014-12-22 04:09:28
"425",7535,"VR2W180-301117",2014-12-22 04:38:38
"426",7535,"VR2W180-301117",2014-12-22 04:42:10
"427",7535,"VR2W180-301117",2014-12-22 04:42:28
"428",7535,"VR2W180-301117",2014-12-22 04:42:46
"429",7535,"VR2W180-301117",2014-12-22 04:44:59
"430",7512,"VR2W180-301117",2014-12-22 05:01:14
"431",7512,"VR2W180-301117",2014-12-22 05:25:27
"432",7512,"VR2W180-301117",2014-12-22 05:37:26
"433",7535,"VR2W180-301117",2014-12-22 05:38:01
"434",7535,"VR2W180-301117",2014-12-22 06:05:30
"435",7535,"VR2W180-301117",2014-12-22 06:09:46
"436",7512,"VR2W180-301117",2014-12-22 06:25:37
"437",7535,"VR2W180-301117",2014-12-22 06:28:30
"438",7512,"VR2W180-301117",2014-12-22 07:13:48
"439",7535,"VR2W180-301117",2014-12-22 07:23:10
"440",7512,"VR2W180-301117",2014-12-22 07:39:43
"441",7512,"VR2W180-301117",2014-12-22 07:40:49
"442",7512,"VR2W180-301117",2014-12-22 07:50:39
"443",7512,"VR2W180-301117",2014-12-22 07:51:01
"444",7512,"VR2W180-301117",2014-12-22 07:52:06
"445",7535,"VR2W180-301117",2014-12-22 07:54:31
"446",7535,"VR2W180-301117",2014-12-22 08:34:29
"447",7535,"VR2W180-301117",2014-12-22 08:36:29
"448",7535,"VR2W180-301117",2014-12-22 08:42:18
"449",7512,"VR2W180-301117",2014-12-22 09:05:28
"450",7512,"VR2W180-301117",2014-12-22 09:17:27
"451",7512,"VR2W180-301117",2014-12-22 09:17:46
"452",7541,"VR2W180-301117",2014-12-22 09:21:13
"453",7535,"VR2W180-301117",2014-12-22 09:24:28
"454",7512,"VR2W180-301117",2014-12-22 09:30:22
"455",7541,"VR2W180-301117",2014-12-22 09:36:57
"456",7512,"VR2W180-301117",2014-12-22 09:37:15
"457",7512,"VR2W180-301117",2014-12-22 09:41:34
"458",7541,"VR2W180-301117",2014-12-22 09:46:33
"459",7512,"VR2W180-301117",2014-12-22 09:46:54
"460",7535,"VR2W180-301117",2014-12-22 09:47:21
"461",7535,"VR2W180-301117",2014-12-22 09:47:41
"462",7512,"VR2W180-301117",2014-12-22 09:55:19
"463",7512,"VR2W180-301117",2014-12-22 09:55:41
"464",7535,"VR2W180-301117",2014-12-22 09:58:48
"465",7512,"VR2W180-301117",2014-12-22 10:00:16
"466",7535,"VR2W180-301117",2014-12-22 10:09:48
"467",7512,"VR2W180-301117",2014-12-22 10:10:26
"468",7535,"VR2W180-301117",2014-12-22 10:17:31
"469",7512,"VR2W180-301117",2014-12-22 10:23:57
"470",7512,"VR2W180-301117",2014-12-22 10:58:34
"471",7512,"VR2W180-301117",2014-12-22 11:00:57
"472",7512,"VR2W180-301117",2014-12-22 11:02:24
"473",7512,"VR2W180-301117",2014-12-22 11:07:07
"474",7541,"VR2W180-301117",2014-12-22 11:10:09
"475",7512,"VR2W180-301117",2014-12-22 11:12:56
"476",7535,"VR2W180-301117",2014-12-22 11:17:02
"477",7541,"VR2W180-301117",2014-12-22 11:17:30
"478",7541,"VR2W180-301117",2014-12-22 11:20:00
"479",7512,"VR2W180-301117",2014-12-22 11:24:08
"480",7535,"VR2W180-301117",2014-12-22 11:33:19
"481",7512,"VR2W180-301117",2014-12-22 11:35:22
